1801899828|10034
1205839495|10087
1447253570|10087
1487657615|10007
1952304958|10010
1194728196|10019
1639172638|10118
1528061512|10019
1326041310|10022
1487657698|10087
1376546523|10087
1437152683|10010
1932102027|10036
1154324226|10029
1528061686|10029
1265435317|10032
1740283506|10087
1538162391|10087
1548263338|10021
1619970530|10087
1225031123|10087
1821091745|10087
1972506897|10111
1942203724|10025
1740283514|10087
1326041393|10087
1184627085|10087
1528061413|10087
1326041211|10087
1346243110|10087
1649273483|10016
1346243029|10011
1154324127|10087
1457354417|10016
1811990872|10087
1932102753|10021
1033112974|10019
1265435119|10087
1922001999|10087
1265435101|10087
1629071253|10025
1417950049|10087
1477556199|10018
1720081433|10031
1205839917|10019
1154324713|10087
1588667133|10021
1932102589|10087
1588667190|10023
1477556165|10025
1104829738|10087
1245233865|10087
1215930839|10087
1629071279|10087
1073516613|10087
1497758031|10087
1912900556|10087
1396748083|10021
1346243953|10032
1326041872|10021
1083617534|10021
1679576110|10029
1568465003|10028
1083617518|10009
1194728501|10087
1881697290|10087
1194728592|10021
1609879915|10035
1093718397|10087
1588667877|10021
1487657771|10022
1164425427|10016
1043213309|10014
1053314468|10087
1497758809|10010
1881697167|10023
1013910470|10036
1689677007|10016
1811990120|10016
1639172943|10021
1184627465|10016
1073516332|10028
1376546630|10021
1902809254|10016
1427051762|10029
1306849641|10007
1821091166|10006
1104828474|10087
1194727495|10019
1417959701|10012
1447252739|10087
1518969872|10087
1003818360|10087
1699777946|10016
1770585952|10016
1386648616|10128
1912901240|10032
1578565610|10011
1619979879|10003
1427050681|10176
1730181868|10013
1154325488|10016
1649272915|10087
1912909169|10016
1699779942|10025
1962404079|10016
1427050764|10028
1154323491|10087
1962404202|10087
1538161740|10016
1104828169|10029
1619971975|10128
1134123110|10024
1821092800|10017
1144224130|10019
1518961457|10021
1366446155|10013
1508860305|10003
1083618920|10013
1508860461|10013
1518961218|10032
1053315762|10011
1205830924|10003
1295739944|10029
1538163191|10013
1619971272|10128
1053315614|10013
1093719668|10029
1952305559|10011
1851395511|10025
1215931845|10038
1558365007|10122
1841294584|10021
1285638932|10024
1982608444|10013
1427052984|10016
1336143890|10013
1053315515|10019
1669476156|10029
1639173123|10028
1184628604|10065
1700880226|10003
1922002443|10021
1346244878|10023
1700880168|10011
1932103413|10029
1639173065|10029
1659376085|10021
1346245784|10019
1184629503|10013
1164427514|10013
1578568804|10038
1043215387|10019
1073518361|10016
1578568887|10021
1548265796|10028
1043215353|10087
1649275934|10013
1801891072|10010
1083619274|10013
1205831401|10019
1629073762|10019
1558366682|10016
1255336319|10023
